token_address,pool_address,symbol,name,price_usd,liquidity_usd,market_cap,lp_mc_ratio,volume_24h,age_hours,txns_24h,makers_24h,txs_maker_ratio,buy_sell_count_5m,buy_sell_count_15m,mint_revoked,freeze_revoked,transfer_fee_pct,top10_holder_pct,lp_burned_locked_pct,slippage_est_pct,rugcheck_score,rugcheck_risks,buy_sell_vol_ratio_5m,buy_sell_vol_ratio_15m,net_buy_vs_liq_1h_pct,fresh_wallet_pct,smart_money_signal,social_score,score,reasons,ko_reason,url,scanned_at
7LRpiiDzNVRdxfatA5T1iGvQmPUP46pMkpfGnqYWpump,79Z4t9ByFGV5ghcay26CqXzBKUcHrJM4Jez1Pgdb52wH,Cupsey2028,Cupsey2028 / SOL,0.0007662152468861886,67452.6646,758651.618954543,0.08891125111280049,1683793.18829064,3.798476831388889,24087,9495,2.5368088467614536,3.1491228070175437,2.5720823798627004,True,True,0.0,0.0,,2.8796591340571833,1.0,,1.0303728769021676,1.0303728769021676,0.3173677156063365,,,,63.0,dòng tiền tự nhiên (Txs/Maker 2.5) | phân phối tốt (top10 0%) | không transfer fee | MC <1M (sớm) | RugCheck ok (1),,https://www.geckoterminal.com/solana/pools/79Z4t9ByFGV5ghcay26CqXzBKUcHrJM4Jez1Pgdb52wH,2026-07-25T19:20:36.830966+00:00
8gEtFeKeRt1QREkU51dRih9pQ39PyYpRRZTyLg2v5qFn,4RM2wYs8vaFJF345Tf9CKHqNjyf6ttSKLJiYgdiFWKmV,sharkdog,sharkdog / SOL,0.000604369829479674,64907.1912,604369.8295,0.10739647816916711,2732433.15761484,8.119587913055556,51566,13080,3.942354740061162,1.320754716981132,1.3843537414965987,True,True,0.0,0.0,,2.9892153057532624,1.0,,0.9684106893792639,0.9684106893792639,-0.3069019022873476,,,,57.0,dòng tiền tự nhiên (Txs/Maker 3.9) | phân phối tốt (top10 0%) | không transfer fee | MC <1M (sớm) | RugCheck ok (1),,https://www.geckoterminal.com/solana/pools/4RM2wYs8vaFJF345Tf9CKHqNjyf6ttSKLJiYgdiFWKmV,2026-07-25T19:20:38.508704+00:00
HukaK2eHhbTyiuUwuKMntjPJP4aGdD4VwiExsNmyT8WJ,2cDmGJ24mytdZPGfvVEytGfLdAH6387YEABXwcJY1mLg,BOT,BOT / SOL,0.0016669931409921761,131456.9888,1660282.4481115,0.0791774851017227,18551741.5423359,1.433217523611111,145350,32634,4.453943739658025,1.0052724077328647,1.2776405188387894,True,True,0.0,9.25,,1.4986101649552581,1.0,,0.8704368025260618,0.8704368025260618,-1.2151296659862072,,,55.3,64.0,dòng tiền tự nhiên (Txs/Maker 4.5) | không transfer fee | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +36.5% | social score 55,,https://www.geckoterminal.com/solana/pools/2cDmGJ24mytdZPGfvVEytGfLdAH6387YEABXwcJY1mLg,2026-08-11T18:13:44.142308+00:00
LFEJTxJ9yi6ojGDFpjbGfABLbH55Fc3oEK8syJJpump,8TbYi38UqcedfptvjN2rURLbGbGub3itp2hgLvvS35hY,DPG,DPG / SOL,0.0009414171754986624,74317.8258,920023.848322685,0.0807781514962796,1323452.2373137,13.645812420555556,9233,6097,1.5143513203214696,0.5,1.0769230769230769,True,True,0.0,7.56,,2.6206197294472715,1.0,,0.8860206782326383,0.9111407962085758,3.5128673774620327,,,46.2,57.0,Txs/Maker 1.5 (ít giao dịch/ví) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 41 | holder tăng 1h +0.2%,,https://www.geckoterminal.com/solana/pools/8TbYi38UqcedfptvjN2rURLbGbGub3itp2hgLvvS35hY,2026-08-13T04:25:40.643359+00:00
GRehQKv9E3fVuNJGQTwAAjYpcixRCYKkzAXAb5kGpump,63jzRKaFYryriZeEt1y7hzBmv2KFX48TWsXzEoiGK6ar,BOIÚNA,BOIÚNA / SOL,0.0006754813382569788,82626.8104,681666.694479096,0.12121291984661257,13922824.1434978,3.5950430272222222,121908,25048,4.866975407218141,2.6341463414634148,1.9402061855670103,True,True,0.0,14.13,,2.363317240182787,1.0,,0.8403147814623819,0.7747220084102819,-1.9210205532362845,,,54.1,68.0,dòng tiền tự nhiên (Txs/Maker 4.9) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +7.4% | social score 54,,https://www.geckoterminal.com/solana/pools/63jzRKaFYryriZeEt1y7hzBmv2KFX48TWsXzEoiGK6ar,2026-08-13T05:53:48.191208+00:00
GJaxyLPuZh5U2U4LgAVdGGC6KYRVXZp8t91P2vzaCHAM,DrrzhfxDQd6L6iPAyKwNUSkixTTtGn9w3EgBPxUUpYHz,CHAM,CHAM / SOL,0.0006727142089654709,70956.0507,672630.6861,0.10549035624796185,6583567.81062941,15.99137875611111,69470,21093,3.2935096951595315,1.0357142857142858,1.1587301587301588,True,True,0.0,17.25,,2.741376459951388,1701.0,Symbol Mismatch | Mutable metadata | Name Mismatch,0.6914628263486314,0.5343739923340771,-9.271993421157019,,,60.0,68.0,"dòng tiền tự nhiên (Txs/Maker 3.3) | không transfer fee | MC <1M (sớm) | RugCheck ok (1701) | risks: Symbol Mismatch, Mutable metadata, Name Mismatch | organicScore 75 (cao) | social score 60",,https://www.geckoterminal.com/solana/pools/DrrzhfxDQd6L6iPAyKwNUSkixTTtGn9w3EgBPxUUpYHz,2026-08-13T15:38:26.354550+00:00
Dmkj4dB3Ngva9gWKkDgj8UMF39EC7ArpGf2rxLxDpump,Cj2ohyuHe2kTjexd4erbBBxcKFqAb4tEEBiVLhNpJ6gS,FTR,FTR / SOL,0.0009790334566576692,82579.9449,950381.595785683,0.08689135528948343,3809835.06681057,3.9344014330555557,60685,14541,4.17337184512757,1.059278350515464,1.0831117021276595,True,True,0.0,17.95,,2.3646267473508367,1.0,,1.1092527989156329,1.1092527989156329,2.0346511862707883,,,63.3,74.0,dòng tiền tự nhiên (Txs/Maker 4.2) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 82 (cao) | holder tăng 1h +53.8% | social score 63,,https://www.geckoterminal.com/solana/pools/Cj2ohyuHe2kTjexd4erbBBxcKFqAb4tEEBiVLhNpJ6gS,2026-08-14T17:08:44.376795+00:00
4xMegMRMd2TFQEXxv39vtMP1r5fFVuA7VcaSmAhLpump,CQgKRgmVpaRtRPaxFFDZo9aPS8EoZp29WfGwkyg54ZdF,GUNICORN,GUNICORN / SOL,0.0007190097089510047,77466.5576,716766.4439,0.10807782403776674,9206008.41764602,2.7590189172222224,103495,23498,4.404417397225296,1.1076923076923078,1.2343173431734318,True,True,0.0,21.52,,2.5167819777309695,1.0,,0.8778826850545245,0.8778826850545245,-2.172652340303492,,,39.8,56.0,dòng tiền tự nhiên (Txs/Maker 4.4) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao),,https://www.geckoterminal.com/solana/pools/CQgKRgmVpaRtRPaxFFDZo9aPS8EoZp29WfGwkyg54ZdF,2026-08-15T21:51:53.514898+00:00
RmtMAYVTTFv2iK9muMrXEoAnSSsZPPgRPbqZCKwNDYk,5Jm4GnWPt62kphmhEET6rjzzFjvsfNxNqdpEuGwp2U9q,EYE,EYE / SOL,0.0026844214285151103,172344.1968,2709910.146,0.06359775325185266,24542075.5831332,3.5569082697222223,168536,43467,3.8773322290473233,1.263076923076923,1.1914609739826552,True,True,0.0,14.09,,1.147156049188326,1.0,,1.267941759911303,1.267941759911303,1.4359234278013218,,,48.3,55.0,dòng tiền tự nhiên (Txs/Maker 3.9) | không transfer fee | RugCheck ok (1) | organicScore 92 (cao) | holder tăng 1h +9.8%,,https://www.geckoterminal.com/solana/pools/5Jm4GnWPt62kphmhEET6rjzzFjvsfNxNqdpEuGwp2U9q,2026-08-17T19:25:45.921909+00:00
7fDdLy2rmQKsPCkqUXEd1mN7yDfEzArc4VrctWmfkJBK,2C7PaLGC7wtQZWR9wa7QT2bthqTDyzcBL6BEYFGdSA5e,Z500,Z500 / SOL,0.0016591974513247728,126001.342,1640762.59592855,0.07679437739052833,16316049.8875728,3.808998211388889,124081,33166,3.7412108786106253,0.989247311827957,1.1213171577123051,True,True,0.0,15.25,,1.562483618335814,1.0,,1.167357589250099,1.167357589250099,1.474782917597733,,,40.5,55.0,dòng tiền tự nhiên (Txs/Maker 3.7) | không transfer fee | RugCheck ok (1) | organicScore 75 (cao),,https://www.geckoterminal.com/solana/pools/2C7PaLGC7wtQZWR9wa7QT2bthqTDyzcBL6BEYFGdSA5e,2026-08-17T19:48:40.338787+00:00
